Sub-Awardee Name,Sub-Awardee Description,Sub-Awardee Average Amount,Sub-Awardee Count
MICROTECHNOLOGIES LLC,"Material/ODC to support the requirement specified
 in the TDO entitled, ""FY20 Hypersonic Defense
 Missile System Support,"" dated 22 July 2020 (See
 Attachment 0001).",143478.27,9
OPTICAL SCIENCES CORPORATION,"The contractor shall provide the following services in support of the S3I Directorate:
 3.1. Support the Strategic Defense Branch with the development of missile Radar Cross Section model development, integration and analysis support. This work shall include:
 3.1.1. The contractor shall support the planning, development, and implementation of specialized software/hardware elements necessary for the creation of the non-real time and real time Hypersonic Threat Sensor Technology Scene Projector (HTST-SP) HWIL capability for multi-spectrum missile simulation element facilities. (IAW PWS Para. 2.0.2, 2.1.1, 2.1.2
 3.1.2. The contractor will support the HTST-SP HWIL to integrate and interface various seekers/sensors, target/environment signatures, and countermeasure hardware/software into target generation systems. (IAW PWS Para. 2.0.2, 2.2.2, 2.2.4)
 3.1.3. The contractor will perform analysis to assess and evaluate missile threats, missile capabilities. (IAW PWS Para. 2.0.2, 2.1.3, 2.1.6)
 3.1.4. The contractor will support the development of advanced tactical missile system algorithms. (IAW PWS Para. 2.1.3, 2.2.2, 2.2.4)",120992.96,9
"BLUEHALO, LLC","The contractor shall provide the following services in support of the S3I Directorate:
 3.1. Support the Strategic Defense Branch with the development of missile Radar Cross Section model development, integration and analysis support. This work shall include:
 3.1.1. The contractor shall support the planning, development, and implementation of specialized software/hardware elements necessary for the creation of the non-real time and real time Hypersonic Threat Sensor Technology Scene Projector (HTST-SP) HWIL capability for multi-spectrum missile simulation element facilities. (IAW PWS Para. 2.0.2, 2.1.1, 2.1.2
 3.1.2. The contractor will support the HTST-SP HWIL to integrate and interface various seekers/sensors, target/environment signatures, and countermeasure hardware/software into target generation systems. (IAW PWS Para. 2.0.2, 2.2.2, 2.2.4)
 3.1.3. The contractor will perform analysis to assess and evaluate missile threats, missile capabilities. (IAW PWS Para. 2.0.2, 2.1.3, 2.1.6)
 3.1.4. The contractor will support the development of advanced tactical missile system algorithms. (IAW PWS Para. 2.1.3, 2.2.2, 2.2.4)",87993.8,6
"RADIANCE TECHNOLOGIES, INC.","ODC/MATERIAL to support TDO ""Hypersonic Threat Sensor
 Technology Scene Projector (HTST-SP) HWIL Support""
 dated 08 September 2020. (See Attachment 0001)",55771.54,5
HONEYWELL INTERNATIONAL INC.,IMU,39442.88,4
"AAVID THERMACORE, INC.",SERVICE AAVID THERMACORE,326813.47,3
"AEGIS TECHNOLOGIES GROUP, LLC, THE","The contractor shall provide the following services in support of the S3I Directorate:
 3.1. Support the Strategic Defense Branch with the development of missile Radar Cross Section model development, integration and analysis support. This work shall include:
 3.1.1. The contractor shall support the planning, development, and implementation of specialized software/hardware elements necessary for the creation of the non-real time and real time Hypersonic Threat Sensor Technology Scene Projector (HTST-SP) HWIL capability for multi-spectrum missile simulation element facilities. (IAW PWS Para. 2.0.2, 2.1.1, 2.1.2
 3.1.2. The contractor will support the HTST-SP HWIL to integrate and interface various seekers/sensors, target/environment signatures, and countermeasure hardware/software into target generation systems. (IAW PWS Para. 2.0.2, 2.2.2, 2.2.4)
 3.1.3. The contractor will perform analysis to assess and evaluate missile threats, missile capabilities. (IAW PWS Para. 2.0.2, 2.1.3, 2.1.6)
 3.1.4. The contractor will support the development of advanced tactical missile system algorithms. (IAW PWS Para. 2.1.3, 2.2.2, 2.2.4)",87993.8,3
"PLASMA PROCESSES, LLC",SERVICE PLASMA PROCESSES,296968.0,3
CORVID TECHNOLOGIES LLC,NRE - Other.,154168.0,2
"HYSONIC TECHNOLOGIES, LLC",NRE - Other.,99400.0,2
